Simulation,TGS
-1,18284
1000,12661
1001,12457
1002,10697
1003,10946
1004,10932
1005,12989
1006,11479
1007,11832
1008,12194
1009,11394
1010,11473
1011,11511
1012,10766
1013,12260
1014,11038
1015,12121
1016,11559
1017,12629
1018,11672
1019,12090
1020,11760
1021,12738
1022,11079
1023,12559
1024,11847
1025,11629
1026,11294
1027,11526
1028,11738
1029,13446
1030,12271
1031,12321
1032,11589
1033,11476
1034,12439
1035,11098
1036,12469
1037,12558
1038,11812
1039,12073
1040,12550
1041,12114
1042,12112
1043,11878
1044,13003
1045,12187
1046,11936
1047,12138
1048,10922
1049,11972
1050,10971
1051,11148
1052,13091
1053,13819
1054,12440
1055,11037
1056,11620
1057,12641
1058,11791
1059,10849
1060,11794
1061,12678
1062,12557
1063,12037
1064,10957
1065,12256
1066,12077
1067,13178
1068,11672
1069,11292
1070,11321
1071,11257
1072,12125
1073,11094
1074,11860
1075,11462
1076,11700
1077,11712
1078,11120
1079,14494
1080,12379
1081,11890
1082,11716
1083,12980
1084,11761
1085,12033
1086,11321
1087,11631
1088,12569
1089,13371
1090,12035
1091,11230
1092,11014
1093,11104
1094,11176
1095,11083
1096,13026
1097,11890
1098,11396
1099,12195
1100,11729
1101,11290
1102,11594
1103,12595
1104,11448
1105,11639
1106,12647
1107,12321
1108,14239
1109,11674
1110,10750
1111,12112
1112,11729
1113,11732
1114,14010
1116,11769
1117,15028
1118,11631
1119,11914
1120,12449
1121,11837
1122,12072
1123,11141
1124,11436
1125,11644
1126,11234
1127,12247
1128,12891
1129,11436
1130,12457
1131,11669
1132,11636
1133,12102
1134,10979
1135,11315
1136,11204
1137,11698
1138,11268
1139,13133
1140,12068
1141,12535
1142,12759
1143,11763
1144,14960
1145,12451
1146,12304
1147,13072
1148,11997
1149,12021
1150,11124
1151,12019
1152,12032
1153,12678
1154,10726
1155,11464
1156,12194
1157,11605
1158,11960
1159,11015
1160,12244
1161,12003
1162,10762
1163,12451
1164,11123
1165,12167
1166,12559
1167,12148
1168,13827
1169,11049
1170,11898
1171,11404
1172,11313
1173,11578
1174,12132
1175,10807
1176,11287
1177,11333
1178,11604
1179,12141
1180,12019
1181,12431
1182,11807
1183,11007
1184,10883
1185,11593
1186,12873
1187,11312
1188,12054
1189,11418
1190,12624
1191,11798
1192,11568
1193,11887
1194,12916
1195,11179
1196,11696
1197,13759
1198,13572
1199,12034
1200,11986
1201,11679
1202,11518
1203,12253
1204,11728
1205,12029
1206,11420
1207,11304
1208,11244
1209,13967
1210,11366
1211,11849
1212,12317
1213,11544
1214,11441
1215,11492
1216,11073
1217,11632
1218,10676
1219,12296
1220,11375
1221,11039
1222,12194
1223,11387
1224,12402
1225,12908
1226,11658
1227,11358
1228,11794
1229,12166
1230,11692
1231,11002
1232,11468
1233,13708
1234,11507
1235,12635
1236,11220
1238,12115
1239,11223
1240,11642
1241,11420
1242,10594
1243,13653
1244,11664
1245,11744
1246,13449
1247,11751
1248,11397
1249,11920
1250,12093
1251,13146
1252,12936
1253,10984
1254,11794
1255,12345
1256,13305
1257,11566
1258,11722
1259,11703
1260,13205
1261,11408
1262,12155
1263,12797
1264,11967
1265,12635
1266,12564
1267,11421
1268,12071
1269,11140
1270,11479
1271,12569
1272,13742
1273,11745
1274,12056
1275,12695
1276,11586
1277,11247
1278,12184
1279,11403
1280,12882
1281,12649
1282,12112
1283,11156
1284,13241
1285,11626
1286,13554
1287,11076
1288,12160
1289,11793
1290,11229
1291,11768
1292,11858
1293,11808
1294,11851
1295,11580
1296,13180
1297,10944
1298,10848
1299,12400
1300,11051
1301,12124
1302,12980
1303,12719
1304,12915
1305,13193
1306,11298
1307,11957
1308,11587
1309,13252
1310,11302
1311,11355
1312,13190
1313,11552
1314,12671
1315,11225
1316,11865
1317,12129
1318,11478
1319,10929
1320,11329
1321,12117
1322,13261
1323,12345
1324,10916
1325,10997
1326,11755
1327,11304
1328,14312
1329,13998
1330,12632
1331,11668
1332,11733
1333,11829
1334,13254
1335,11564
1336,11338
1337,11633
1338,12493
1339,12770
1340,11114
1341,11583
1342,11959
1343,11647
1344,12393
1345,11879
1346,11538
1347,11378
1348,11836
1349,11663
1350,11362
1351,13476
1352,12490
1353,12598
1354,14992
1355,11416
1356,11392
1357,12277
1358,12617
1359,11803
1360,11997
1361,11422
1362,13265
1363,11593
1364,11276
1365,12476
1366,11596
1367,11310
1368,11558
1369,11860
1370,11869
1371,12296
1372,12448
1373,11434
1374,11105
1375,12061
1376,11169
1377,11489
1378,12789
1379,13045
1380,11421
1381,11475
1382,11380
1383,11128
1384,12032
1385,12117
1386,15974
1387,11115
1388,11504
1389,11808
1390,11467
1391,12786
1392,10895
1393,11321
1394,12045
1395,12072
1396,11041
1397,12196
1398,12042
1399,11320
1400,11240
1401,12566
1402,11804
1403,11896
1404,12020
1405,11238
1406,11239
1407,11271
1408,11259
1409,11425
1410,13397
1411,12546
1412,11310
1413,11339
1414,11550
1415,11483
1416,14184
1417,13878
1418,11088
1419,12702
