Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
-1,1,0,TRUE,243,2549,211023,97248,1,0
-1,2,0,TRUE,212,1915,96798,194523,0,1
-1,3,0,TRUE,240,4895,96254,215626,0,1
-1,4,1,TRUE,211,2508,62932,241877,0,1
-1,5,0,TRUE,208,1227,93368,238612,0,1
-1,6,0,TRUE,216,1828,115678,185107,0,1
-1,7,1,TRUE,298,1948,65878,236871,0,1
-1,8,0,TRUE,181,1414,115426,215808,0,1
1000,0,0,TRUE,235,1207,118703,198964,0,1
1000,1,0,TRUE,285,2073,103717,199666,0,1
1000,2,0,TRUE,241,2355,189443,99542,1,0
1000,3,1,TRUE,184,2143,50735,231726,0,1
1000,4,0,TRUE,182,925,80383,245190,0,1
1000,5,1,TRUE,198,996,70413,242389,0,1
1000,6,0,TRUE,222,1557,147273,170159,0,1
1000,7,0,TRUE,262,1405,96690,238036,0,1
1001,0,0,TRUE,239,2352,187537,99442,1,0
1001,1,0,TRUE,236,1412,95301,176791,0,1
1001,2,0,TRUE,250,1995,167432,168050,0,1
1001,3,0,TRUE,200,1096,56978,240009,0,1
1001,4,0,TRUE,183,825,83825,252980,0,1
1001,5,0,TRUE,227,1971,123087,202765,0,1
1001,6,1,TRUE,269,1793,65890,218426,0,1
1001,7,1,TRUE,205,1013,77307,267209,0,1
1002,0,0,TRUE,254,1387,121077,185848,0,1
1002,1,1,TRUE,233,1281,71679,222600,0,1
1002,2,1,TRUE,210,1027,78252,274013,0,1
1002,3,0,TRUE,227,1544,169893,159765,1,0
1002,4,0,TRUE,211,1056,66928,234655,0,1
1002,5,0,TRUE,251,1174,86550,195761,0,1
1002,6,0,TRUE,239,2328,185586,99411,1,0
1002,7,0,TRUE,184,900,77392,253619,0,1
1003,0,0,TRUE,237,2288,185788,98876,1,0
1003,1,1,TRUE,292,1642,39499,248161,0,1
1003,2,0,TRUE,185,701,44875,235755,0,1
1003,3,0,TRUE,263,1877,137453,194039,0,1
1003,4,1,TRUE,213,1049,84367,267457,0,1
1003,5,0,TRUE,222,1503,166784,148586,1,0
1003,6,0,TRUE,181,786,82778,248698,0,1
1003,7,0,TRUE,216,1100,115813,184100,0,1
1004,0,0,TRUE,272,1639,144657,196463,0,1
1004,1,1,TRUE,195,990,78145,248740,0,1
1004,2,0,TRUE,234,1660,173810,159411,1,0
1004,3,0,TRUE,275,1369,73268,218354,0,1
1004,4,0,TRUE,232,1296,79130,214995,0,1
