Simulation,TGS,repWin,demWin,repVote,demVote
-1,18284,1,7,857357,1625672
1000,12661,1,7,857357,1625672
1001,12457,1,7,857357,1625672
1002,10697,2,6,857357,1625672
1003,10946,2,6,857357,1625672
1004,10932,2,6,857357,1625672
1005,12989,1,7,857357,1625672
1006,11479,1,7,857357,1625672
1007,11832,2,6,857357,1625672
1008,12194,1,7,857357,1625672
1009,11394,2,6,857357,1625672
1010,11473,1,7,857357,1625672
1011,11511,2,6,857357,1625672
1012,10766,2,6,857357,1625672
1013,12260,1,7,857357,1625672
1014,11038,2,6,857357,1625672
1015,12121,1,7,857357,1625672
1016,11559,1,7,857357,1625672
1017,12629,1,7,857357,1625672
1018,11672,2,6,857357,1625672
1019,12090,1,7,857357,1625672
1020,11760,1,7,857357,1625672
1021,12738,2,6,857357,1625672
1022,11079,1,7,857357,1625672
1023,12559,2,6,857357,1625672
1024,11847,2,6,857357,1625672
1025,11629,1,7,857357,1625672
1026,11294,1,7,857357,1625672
1027,11526,1,7,857357,1625672
1028,11738,1,7,857357,1625672
1029,13446,2,6,857357,1625672
1030,12271,2,6,857357,1625672
1031,12321,1,7,857357,1625672
1032,11589,2,6,857357,1625672
1033,11476,2,6,857357,1625672
1034,12439,1,7,857357,1625672
1035,11098,2,6,857357,1625672
1036,12469,1,7,857357,1625672
1037,12558,2,6,857357,1625672
1038,11812,2,6,857357,1625672
1039,12073,1,7,857357,1625672
1040,12550,1,7,857357,1625672
1041,12114,1,7,857357,1625672
1042,12112,2,6,857357,1625672
1043,11878,1,7,857357,1625672
1044,13003,2,6,857357,1625672
1045,12187,1,7,857357,1625672
1046,11936,1,7,857357,1625672
1047,12138,2,6,857357,1625672
1048,10922,2,6,857357,1625672
1049,11972,1,7,857357,1625672
1050,10971,2,6,857357,1625672
1051,11148,1,7,857357,1625672
1052,13091,1,7,857357,1625672
1053,13819,1,7,857357,1625672
1054,12440,2,6,857357,1625672
1055,11037,2,6,857357,1625672
1056,11620,1,7,857357,1625672
1057,12641,2,6,857357,1625672
1058,11791,1,7,857357,1625672
1059,10849,1,7,857357,1625672
1060,11794,1,7,857357,1625672
1061,12678,2,6,857357,1625672
1062,12557,1,7,857357,1625672
1063,12037,2,6,857357,1625672
1064,10957,2,6,857357,1625672
1065,12256,1,7,857357,1625672
1066,12077,2,6,857357,1625672
1067,13178,1,7,857357,1625672
1068,11672,2,6,857357,1625672
1069,11292,2,6,857357,1625672
1070,11321,1,7,857357,1625672
1071,11257,2,6,857357,1625672
1072,12125,1,7,857357,1625672
1073,11094,2,6,857357,1625672
1074,11860,1,7,857357,1625672
1075,11462,1,7,857357,1625672
1076,11700,2,6,857357,1625672
1077,11712,1,7,857357,1625672
1078,11120,1,7,857357,1625672
1079,14494,1,7,857357,1625672
1080,12379,2,6,857357,1625672
1081,11890,2,6,857357,1625672
1082,11716,1,7,857357,1625672
1083,12980,1,7,857357,1625672
1084,11761,1,7,857357,1625672
1085,12033,2,6,857357,1625672
1086,11321,1,7,857357,1625672
1087,11631,1,7,857357,1625672
1088,12569,1,7,857357,1625672
1089,13371,2,6,857357,1625672
1090,12035,2,6,857357,1625672
1091,11230,2,6,857357,1625672
1092,11014,1,7,857357,1625672
1093,11104,1,7,857357,1625672
1094,11176,1,7,857357,1625672
1095,11083,1,7,857357,1625672
1096,13026,2,6,857357,1625672
1097,11890,2,6,857357,1625672
1098,11396,1,7,857357,1625672
1099,12195,2,6,857357,1625672
1100,11729,2,6,857357,1625672
1101,11290,2,6,857357,1625672
1102,11594,1,7,857357,1625672
1103,12595,1,7,857357,1625672
1104,11448,1,7,857357,1625672
1105,11639,1,7,857357,1625672
1106,12647,2,6,857357,1625672
1107,12321,1,7,857357,1625672
1108,14239,1,7,857357,1625672
1109,11674,1,7,857357,1625672
1110,10750,2,6,857357,1625672
1111,12112,2,6,857357,1625672
1112,11729,1,7,857357,1625672
1113,11732,2,6,857357,1625672
1114,14010,2,6,857357,1625672
1116,11769,2,6,857357,1625672
1117,15028,2,6,857357,1625672
1118,11631,2,6,857357,1625672
1119,11914,1,7,857357,1625672
1120,12449,2,6,857357,1625672
1121,11837,1,7,857357,1625672
1122,12072,1,7,857357,1625672
1123,11141,1,7,857357,1625672
1124,11436,2,6,857357,1625672
1125,11644,1,7,857357,1625672
1126,11234,1,7,857357,1625672
1127,12247,1,7,857357,1625672
1128,12891,1,7,857357,1625672
1129,11436,1,7,857357,1625672
1130,12457,2,6,857357,1625672
1131,11669,1,7,857357,1625672
1132,11636,2,6,857357,1625672
1133,12102,2,6,857357,1625672
1134,10979,1,7,857357,1625672
1135,11315,2,6,857357,1625672
1136,11204,1,7,857357,1625672
1137,11698,2,6,857357,1625672
1138,11268,1,7,857357,1625672
1139,13133,2,6,857357,1625672
1140,12068,2,6,857357,1625672
1141,12535,1,7,857357,1625672
1142,12759,1,7,857357,1625672
1143,11763,2,6,857357,1625672
1144,14960,1,7,857357,1625672
1145,12451,1,7,857357,1625672
1146,12304,2,6,857357,1625672
1147,13072,2,6,857357,1625672
1148,11997,1,7,857357,1625672
1149,12021,1,7,857357,1625672
1150,11124,2,6,857357,1625672
1151,12019,1,7,857357,1625672
