Simulation,TGS,repWin,demWin,repVote,demVote,bipartisanR,bipartisanD
-1,18284,1,7,857357,1625672,3,5
1000,12661,1,7,857357,1625672,3,5
1001,12457,1,7,857357,1625672,4,4
1002,10697,2,6,857357,1625672,3,5
1003,10946,2,6,857357,1625672,4,4
1004,10932,2,6,857357,1625672,3,5
1005,12989,1,7,857357,1625672,4,4
1006,11479,1,7,857357,1625672,4,4
1007,11832,2,6,857357,1625672,4,4
1008,12194,1,7,857357,1625672,4,4
1009,11394,2,6,857357,1625672,3,5
1010,11473,1,7,857357,1625672,3,5
1011,11511,2,6,857357,1625672,3,5
1012,10766,2,6,857357,1625672,3,5
1013,12260,1,7,857357,1625672,3,5
1014,11038,2,6,857357,1625672,4,4
1015,12121,1,7,857357,1625672,4,4
1016,11559,1,7,857357,1625672,4,4
1017,12629,1,7,857357,1625672,4,4
1018,11672,2,6,857357,1625672,3,5
1019,12090,1,7,857357,1625672,4,4
1020,11760,1,7,857357,1625672,5,3
1021,12738,2,6,857357,1625672,2,6
1022,11079,1,7,857357,1625672,4,4
1023,12559,2,6,857357,1625672,3,5
1024,11847,2,6,857357,1625672,3,5
1025,11629,1,7,857357,1625672,3,5
1026,11294,1,7,857357,1625672,4,4
1027,11526,1,7,857357,1625672,4,4
1028,11738,1,7,857357,1625672,4,4
1029,13446,2,6,857357,1625672,3,5
1030,12271,2,6,857357,1625672,3,5
1031,12321,1,7,857357,1625672,4,4
1032,11589,2,6,857357,1625672,3,5
1033,11476,2,6,857357,1625672,3,5
1034,12439,1,7,857357,1625672,4,4
1035,11098,2,6,857357,1625672,3,5
1036,12469,1,7,857357,1625672,4,4
1037,12558,2,6,857357,1625672,3,5
1038,11812,2,6,857357,1625672,3,5
1039,12073,1,7,857357,1625672,4,4
1040,12550,1,7,857357,1625672,4,4
1041,12114,1,7,857357,1625672,4,4
1042,12112,2,6,857357,1625672,3,5
1043,11878,1,7,857357,1625672,4,4
1044,13003,2,6,857357,1625672,3,5
1045,12187,1,7,857357,1625672,3,5
1046,11936,1,7,857357,1625672,4,4
1047,12138,2,6,857357,1625672,3,5
1048,10922,2,6,857357,1625672,3,5
1049,11972,1,7,857357,1625672,4,4
1050,10971,2,6,857357,1625672,3,5
1051,11148,1,7,857357,1625672,3,5
1052,13091,1,7,857357,1625672,4,4
1053,13819,1,7,857357,1625672,3,5
1054,12440,2,6,857357,1625672,2,6
1055,11037,2,6,857357,1625672,3,5
1056,11620,1,7,857357,1625672,4,4
1057,12641,2,6,857357,1625672,4,4
1058,11791,1,7,857357,1625672,3,5
1059,10849,1,7,857357,1625672,4,4
1060,11794,1,7,857357,1625672,4,4
1061,12678,2,6,857357,1625672,4,4
1062,12557,1,7,857357,1625672,4,4
1063,12037,2,6,857357,1625672,4,4
1064,10957,2,6,857357,1625672,4,4
1065,12256,1,7,857357,1625672,3,5
1066,12077,2,6,857357,1625672,3,5
1067,13178,1,7,857357,1625672,4,4
1068,11672,2,6,857357,1625672,3,5
1069,11292,2,6,857357,1625672,3,5
1070,11321,1,7,857357,1625672,5,3
1071,11257,2,6,857357,1625672,4,4
1072,12125,1,7,857357,1625672,4,4
