Simulation,TGS,repWin,demWin,repVote,demVote,bipartisanR,bipartisanD,Declination
-1,18284,1,7,857357,1625672,3,5,-0.5155815194817939
1000,12661,1,7,857357,1625672,3,5,-0.4872434078688661
1001,12457,1,7,857357,1625672,4,4,-0.48498147933947994
1002,10697,2,6,857357,1625672,3,5,-0.024391754522349523
1003,10946,2,6,857357,1625672,4,4,-0.04291332504039715
1004,10932,2,6,857357,1625672,3,5,-0.028659428944526975
1005,12989,1,7,857357,1625672,4,4,-0.24376412857922056
1006,11479,1,7,857357,1625672,4,4,-0.47062780838509133
1007,11832,2,6,857357,1625672,4,4,-0.03180399597364856
1008,12194,1,7,857357,1625672,4,4,-0.4850238018157282
1009,11394,2,6,857357,1625672,3,5,-0.05207554824388689
1010,11473,1,7,857357,1625672,3,5,-0.4827330051520185
1011,11511,2,6,857357,1625672,3,5,-0.05310698826344622
1012,10766,2,6,857357,1625672,3,5,-0.05737905518376582
1013,12260,1,7,857357,1625672,3,5,-0.48955009584120956
1014,11038,2,6,857357,1625672,4,4,0.07988385245922762
1015,12121,1,7,857357,1625672,4,4,-0.4587490406995991
1016,11559,1,7,857357,1625672,4,4,-0.46395921230845955
1017,12629,1,7,857357,1625672,4,4,-0.4875508567815999
1018,11672,2,6,857357,1625672,3,5,-0.014874064104874667
1019,12090,1,7,857357,1625672,4,4,-0.47484384424584125
1020,11760,1,7,857357,1625672,5,3,-0.4882020793625975
1021,12738,2,6,857357,1625672,2,6,-0.0573667420981379
1022,11079,1,7,857357,1625672,4,4,-0.4747497582422657
1023,12559,2,6,857357,1625672,3,5,0.010132278264885922
1024,11847,2,6,857357,1625672,3,5,-0.06377232261539961
1025,11629,1,7,857357,1625672,3,5,-0.4865644404239341
1026,11294,1,7,857357,1625672,4,4,-0.49123344226019877
1027,11526,1,7,857357,1625672,4,4,-0.48455913721718585
1028,11738,1,7,857357,1625672,4,4,-0.48357667207378124
1029,13446,2,6,857357,1625672,3,5,0.02909818686490465
1030,12271,2,6,857357,1625672,3,5,-0.029761938484784378
1031,12321,1,7,857357,1625672,4,4,-0.4588422572605971
1032,11589,2,6,857357,1625672,3,5,-0.08863413797165241
1033,11476,2,6,857357,1625672,3,5,-0.06923917287663528
1034,12439,1,7,857357,1625672,4,4,-0.4376385585561089
1035,11098,2,6,857357,1625672,3,5,-0.05420695412057248
1036,12469,1,7,857357,1625672,4,4,-0.4294969449499337
1037,12558,2,6,857357,1625672,3,5,-0.06269335073549671
1038,11812,2,6,857357,1625672,3,5,-0.03786428771268715
1039,12073,1,7,857357,1625672,4,4,-0.48124199877703755
1040,12550,1,7,857357,1625672,4,4,-0.4635161842666507
1041,12114,1,7,857357,1625672,4,4,-0.4828440670618558
1042,12112,2,6,857357,1625672,3,5,-0.061937947158121336
1043,11878,1,7,857357,1625672,4,4,-0.3003224650667568
1044,13003,2,6,857357,1625672,3,5,-0.008673815542444625
1045,12187,1,7,857357,1625672,3,5,-0.4876453202395483
1046,11936,1,7,857357,1625672,4,4,-0.4789825313852899
