Line,Source,Target
1,Somerset Precinct 02-001,Somerset Precinct 11-001
2,Somerset Precinct 02-001,Somerset Precinct 01-002
3,Somerset Precinct 05-001,Somerset Precinct 01-002
4,Somerset Precinct 05-001,Somerset Precinct 01-001
5,Somerset Precinct 03-001,Somerset Precinct 08-001
6,Somerset Precinct 03-001,Somerset Precinct 13-003
7,Somerset Precinct 03-001,Somerset Precinct 04-001
8,Somerset Precinct 13-003,Somerset Precinct 06-001
9,Somerset Precinct 13-003,Somerset Precinct 04-001
10,Somerset Precinct 13-003,Somerset Precinct 13-002
11,Somerset Precinct 13-002,Somerset Precinct 04-001
12,Somerset Precinct 13-002,Somerset Precinct 13-001
13,Somerset Precinct 13-002,Somerset Precinct 15-002
14,Somerset Precinct 13-002,Somerset Precinct 01-002
15,Somerset Precinct 13-001,Somerset Precinct 06-001
16,Somerset Precinct 13-001,Somerset Precinct 01-002
17,Somerset Precinct 01-002,Somerset Precinct 15-002
18,Somerset Precinct 01-002,Somerset Precinct 01-003
19,Somerset Precinct 01-002,Somerset Precinct 01-001
20,Somerset Precinct 01-003,Somerset Precinct 15-002
21,Somerset Precinct 01-003,Somerset Precinct 15-001
22,Somerset Precinct 01-003,Somerset Precinct 01-001
23,Somerset Precinct 15-002,Somerset Precinct 04-001
24,Somerset Precinct 15-002,Somerset Precinct 15-001
25,Somerset Precinct 01-001,Somerset Precinct 15-001
26,Somerset Precinct 01-001,Wicomico Precinct 07-001
27,Somerset Precinct 01-001,Wicomico Precinct 16-001
28,Somerset Precinct 15-001,Somerset Precinct 04-001
29,Somerset Precinct 15-001,Worcester Precinct 04-002
30,Somerset Precinct 15-001,Wicomico Precinct 16-002
31,Worcester Precinct 01-001,Worcester Precinct 01-002
32,Worcester Precinct 01-001,Somerset Precinct 04-001
33,Somerset Precinct 04-001,Worcester Precinct 01-002
34,Somerset Precinct 04-001,Worcester Precinct 04-002
35,Dorchester Precinct 18-001,Dorchester Precinct 11-001
36,Dorchester Precinct 11-001,Dorchester Precinct 13-001
37,Dorchester Precinct 11-001,Dorchester Precinct 17-001
38,Dorchester Precinct 11-001,Dorchester Precinct 03-001
39,Dorchester Precinct 13-002,Dorchester Precinct 13-001
40,Dorchester Precinct 13-002,Dorchester Precinct 14-002
41,Dorchester Precinct 13-002,Dorchester Precinct 07-004
42,Dorchester Precinct 13-002,Dorchester Precinct 07-003
43,Dorchester Precinct 13-002,Dorchester Precinct 14-001
44,Dorchester Precinct 17-001,Dorchester Precinct 13-001
45,Dorchester Precinct 17-001,Dorchester Precinct 03-001
46,Dorchester Precinct 17-001,Dorchester Precinct 14-002
47,Dorchester Precinct 17-001,Dorchester Precinct 03-002
48,Dorchester Precinct 14-002,Dorchester Precinct 13-001
49,Dorchester Precinct 14-002,Dorchester Precinct 03-002
50,Dorchester Precinct 14-002,Dorchester Precinct 14-001
51,Dorchester Precinct 14-002,Dorchester Precinct 02-002
52,Dorchester Precinct 14-002,Dorchester Precinct 02-001
53,Wicomico Precinct 17-001,Wicomico Precinct 07-001
54,Wicomico Precinct 17-001,Wicomico Precinct 02-001
55,Dorchester Precinct 03-001,Wicomico Precinct 01-002
56,Dorchester Precinct 03-001,Wicomico Precinct 01-003
57,Dorchester Precinct 03-001,Wicomico Precinct 10-002
58,Dorchester Precinct 03-001,Dorchester Precinct 03-002
59,Dorchester Precinct 03-001,Dorchester Precinct 01-001
60,Cecil Precinct 05-003,Cecil Precinct 03-003
61,Cecil Precinct 05-003,Cecil Precinct 05-001
62,Kent Precinct 01-002,Kent Precinct 01-001
63,Kent Precinct 01-002,Kent Precinct 02-001
64,Kent Precinct 01-002,Cecil Precinct 01-001
65,Cecil Precinct 02-001,Cecil Precinct 01-001
66,Cecil Precinct 02-002,Cecil Precinct 03-003
67,Cecil Precinct 05-002,Cecil Precinct 07-002
