NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Somerset Precinct 02-001,2403902-001,523,527.0,101.0,408.0,75.0,523,404,74,164,102,101,96,63,0,159,67,01
Somerset Precinct 05-001,2403905-001,891,895.0,167.0,730.0,126.0,891,726,124,301,199,218,180,90,1,284,133,01
Somerset Precinct 03-001,2403903-001,1491,1496.0,268.0,1170.0,213.0,1491,1165,208,448,325,314,283,155,7,450,214,01
Somerset Precinct 13-003,2403913-003,283,285.0,68.0,219.0,55.0,283,217,53,73,54,57,42,21,1,69,37,01
Somerset Precinct 13-002,2403913-002,3768,947.0,477.0,843.0,444.0,3768,3664,2541,279,353,206,320,86,5,272,239,01
Somerset Precinct 13-001,2403913-001,194,194.0,31.0,151.0,26.0,194,151,26,64,28,48,23,17,0,61,20,01
Somerset Precinct 01-002,2403901-002,3078,3097.0,1298.0,2374.0,946.0,3078,2355,928,437,561,308,523,148,6,422,440,01
Somerset Precinct 01-003,2403901-003,236,238.0,131.0,188.0,102.0,236,186,99,68,154,51,131,30,0,77,127,01
Somerset Precinct 15-002,2403915-002,1489,1501.0,1148.0,1279.0,974.0,1489,1267,950,140,589,111,514,68,8,157,483,01
Somerset Precinct 01-001,2403901-001,1255,1259.0,430.0,1043.0,355.0,1255,1039,349,190,271,135,240,68,4,186,194,01
Somerset Precinct 15-001,2403915-001,4314,4329.0,3282.0,3786.0,2928.0,4314,3771,2874,284,733,210,672,103,6,293,577,01
Worcester Precinct 01-001,2404701-001,3093,3105.0,1520.0,2327.0,1095.0,3093,2315,1077,671,996,490,887,231,21,721,676,01
Somerset Precinct 04-001,2403904-001,1109,1115.0,210.0,925.0,174.0,1109,919,170,302,236,217,204,105,8,303,156,01
Dorchester Precinct 18-001,2401918-001,73,73.0,0.0,70.0,0.0,73,70,0,35,15,22,13,12,0,33,12,01
